chemical_name	cas_number	InChIKey	SMILES	molecular_weight	DTXSID	type	main_source	compound_class_level_1	compound_class_level_2	compound_class_level_3	alternative_class	MoA	detection_limit	ESI_mode	M1	M2	M3	M4	M5	M6	F1	F2	F3
Fenuron	101-42-8	XXOYNJXVWVNOOJ-UHFFFAOYSA-N	CN(C)C(=O)NC1=CC=CC=C1	164.20	DTXSID7037551	parent	multiple	polymer additive	rubber additive	phenylurea	pesticide	photosynthesis inhibition	0.7	ESIpos	0	0	0	0	0	0	0	0	544.990035
Metformin	657-24-9	XZWYZXLIPXDOLR-UHFFFAOYSA-N	CN(C)C(=N)NC(N)=N	129.16	DTXSID2023270	parent	urban areas	pharmaceutical	antidiabetic	biguanide	no	AMPK activator, ETF-QO inhibition	10	ESIpos	0	0	0	0	0	0	68.781565	62.512218	999.161385
Theobromine	83-67-0	YAPQBXQYLJRXSA-UHFFFAOYSA-N	CN1C=NC2=C1C(=O)NC(=O)N2C	180.16	DTXSID9026132	parent	urban areas	food and beverage	stimulans	stimulans	natural compound	inhibition of phosphodiesterases and blockade of adenosine receptor	11.9	ESIpos	9.4	5.9	10.2	0	9.4	6.4	6.2	8.1	12
Anastrozole	120511-73-1	YBBLVLTVTVSKRW-UHFFFAOYSA-N	CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N	293.40	DTXSID9022607	parent	urban areas	pharmaceutical	endocrine therapy	aromatase inhibitor	no	endocrine disrupter	1	ESIpos	0	0	0	0	0	0	0	0	7.036178
4,4'-Methylenedianiline	101-77-9	YBRVSVVVWCFQMG-UHFFFAOYSA-N	NC1=CC=C(CC2=CC=C(N)C=C2)C=C1	198.26	DTXSID6022422	parent	urban areas	polyurethanes precursor	unknown	unknown	no	unknown	0.3	ESIpos	0	0	0	2	0	1.3	0	0	4.9
2-Hydroxybenzothiazole	934-34-9	YEDUAINPPJYDJZ-UHFFFAOYSA-N	O=C1NC2=CC=CC=C2S1	151.19	DTXSID6061315	TP	urban areas	polymer additive	rubber additive	vulcanisation accelerator	no	unknown	0.1	ESIneg	0	0	0	0	36.961288	0	0	70.129619	0
Perfluorooctanesulfonic acid	1763-23-1	YFSUTJLHUFNCNZ-UHFFFAOYSA-N	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	500.13	DTXSID3031864	parent and TP	urban areas	PFAS	Perfluoroalkyl acids	Perfluoroalkyl sulfonic acids	no	PPAR receptor agonist	1	ESIneg	0	0	0	0	0	0	0	11.385879	5.957153
Dimethenamid ESA	205939-58-8	YMYKMSAZEZQEER-UHFFFAOYSA-N	COCC(C)N(C(=O)CS(O)(=O)=O)C1=C(C)SC=C1C	321.40	DTXSID50891445	TP	agriculture	pesticide	herbicide	amide	no	VLCFA inhibition	1	ESIneg	0.839677	0.43687	0.870814	0.895335	0.820133	0.683444	0	0	0
Ketamine	6740-88-1	YQEZLKZALYSWHR-UHFFFAOYSA-N	CNC1(CCCCC1=O)C1=CC=CC=C1Cl	237.72	DTXSID8023187	parent	urban areas	pharmaceutical	anesthetics	other	no	neuroactive	5	ESIpos	0	0	0	0	0	0	0	0	16.101607
Imidacloprid	138261-41-3	YWTYJOPNNQFBPC-UHFFFAOYSA-N	[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1	255.66	DTXSID5032442	parent	multiple	pesticide	insecticide	neonicotinoide	biocide	neuroactive	1	ESIpos	0	0	0	0	0	0	0	0	943.757204
Sotalol	3930-20-9	ZBMZVLHSJCTVON-UHFFFAOYSA-N	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	272.37	DTXSID0023589	parent	urban areas	pharmaceutical	antihypertensive	beta blocker	no	beta-1-adrenergic receptor antagonist	2.5	ESIpos	0	0	0	0	0	0	0	0	89.731436
Allethrin	584-79-2	ZCVAOQKBXKSDMS-UHFFFAOYSA-N	CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C	302.40	DTXSID8035180	parent	urban areas	biocide	insecticide	pyrethoid	no	neuroactive	0.1	ESIpos	0	0	0	0	0	0	12.943302	31.364012	15.169372
2-Benzothiazolesulfonic acid	941-57-1	ZCXGMSGCBDSEOY-UHFFFAOYSA-N	OS(=O)(=O)C1=NC2=CC=CC=C2S1	215.30	DTXSID80240528	TP	urban areas	polymer additive	rubber additive	vulcanisation accelerator	no	unknown	2	ESIpos	6.5	5.3	6.1	4.1	10.7	4.2	5.5	48.7	143.2
Duloxetine	116539-59-4	ZEUITGRIYCTCEM-UHFFFAOYSA-N	CNCCC(OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1	297.40	DTXSID6048385	parent	urban areas	pharmaceutical	antidepressant	other	no	neuroactive	10	ESIpos	0	0	0	0	0	0	0	11.103155	21.892134
Losartan Carboxylic acid	124750-92-1	ZEUXAIYYDDCIRX-UHFFFAOYSA-N	CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)Cl	436.90	DTXSID80154474	parent	urban areas	pharmaceutical	antihypertensive	Sartan (Angiotensin II receptor blocker)	no	AT1 antagonist	0.2	ESIpos	2.6	2.6	3.8	1.3	2	2.1	8.3	2.8	411.8
Denatonium	47324-98-1	ZFQMTVNLDNXRNQ-UHFFFAOYSA-O	CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1	325.50	DTXSID9043770	parent	urban areas	personal care and household	bittern	bittern	no	unknown	1	ESIpos	1.694849	0	0	0	15.214265	0	0	0	73.602467
Theophyllin	58-55-9	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	CN1C2=C(NC=N2)C(=O)N(C)C1=O	180.16	DTXSID5021336	TP and parent	multiple	food and beverage	stimulans	stimulans	natural compound	phosphodiesterase inhibition, adenosine receptor antagonist, histone deacetylase activation	10	ESIpos	22.970225	0	27.689562	0	22.852359	0	0	15.678379	0
Cetirizine	83881-51-0	ZKLPARSLTMPFCP-UHFFFAOYSA-N	OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	388.90	DTXSID4022787	parent	urban areas	pharmaceutical	antihistamine	piperazine	no	H1 receptor antagonist	1	ESIpos	0	0	0	0	0	0	6.407061	6.959926	324.251053
Dimethachlor CGA369873	NOCAS	ZNKNVJGSYJFDHT-UHFFFAOYSA-N	CC1=CC=CC(C)=C1NC(=O)CS(O)(=O)=O	243.28	DTXSID901017801	TP	agriculture	pesticide	herbicide	chloroacetanilide	no	VLCFA inhibition	5	ESIneg	20.893161	12.573031	16.465127	12.451334	9.614129	16.230632	0	0	5.846363
Tetraethyleneglycol monobutyl ether	23783-42-8	ZNYRFEPBTVGZDN-UHFFFAOYSA-N	COCCOCCOCCOCCO	208.25	DTXSID3027829	parent	urban areas	solvent	unknown	unknown	no	unknown	2.6	ESIpos	11.7	8.1	8.1	0	10.6	0	0	38.2	29.8
Fipronil	120068-37-3	ZOCSXAVNDGMNBV-UHFFFAOYSA-N	NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F	437.10	DTXSID4034609	parent	multiple	biocide	insecticide	phenylpyrazole	pesticide	neuroactive	0.5	ESIneg	0	0	0	0	0	0	0	0	5.255876
Kresoxim-methyl	143390-89-0	ZOTBXTZVPHCKPN-ZPHPHTNESA-N	CO\N=C(/C(=O)OC)C1=C(COC2=C(C)C=CC=C2)C=CC=C1	313.30	DTXSID2032558	parent	agriculture	pesticide	fungicide	strobilurine	no	respiration inhibition	0.1	ESIpos	0	0	0	0	0	0	0	0	3.005607
Metalaxyl	57837-19-1	ZQEIXNIJLIKNTD-UHFFFAOYSA-N	COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C	279.33	DTXSID6024175	parent	agriculture	pesticide	fungicide	acylalanine	no	nucleic acid biosynthesis inhibition	1	ESIpos	0	0	0	0	0	0	0	2.906492	3.007409
Daidzein	486-66-8	ZQSIJRDFPHDXIC-UHFFFAOYSA-N	OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	254.24	DTXSID9022310	parent	urban areas	food and beverage	plant constituent	isoflavone	natural compound	nucleic acid biosynthesis inhibition	1	ESIneg	0	0	0	0	0	0	0	2.947706	4.2023
Lenacil	2164-08-1	ZTMKADLOSYKWCA-UHFFFAOYSA-N	O=C1NC2=C(CCC2)C(=O)N1C1CCCCC1	234.29	DTXSID9042093	parent	agriculture	pesticide	herbicide	uracil	no	photosynthesis inhibition	1	ESIpos	0	0	0	0	0	0	0	0	7.849883
Tetraglyme	143-24-8	ZUHZGEOKBKGPSW-UHFFFAOYSA-N	COCCOCCOCCOCCOC	222.28	DTXSID7044396	parent	urban areas	additive	fluid additive	ethyleneglycol ether	no	unknown	2.5	ESIpos	14.867068	12976.17053	9.93268	7.360509	5.28322	0	0	0	1168.661738
Furosemide	54-31-9	ZZUFCTLCJUWOSV-UHFFFAOYSA-N	NS(=O)(=O)C1=CC(C(O)=O)=C(NCC2=CC=CO2)C=C1Cl	330.74	DTXSID6020648	parent	urban areas	pharmaceutical	diuretic	sulfonamide	no	sodium potassium chloride cotransporter (NKCC2) inhibition	1	ESIneg	0	0	0	0	0	0	0	0	1336.27624
